,0
53512,4
53513,4
53514,5
53515,2
53516,4
53517,5
53518,6
53519,6
53520,5
53521,5
53522,6
53523,6
53524,3
53525,4
53526,3
53527,5
53528,5
53529,1
53530,5
53531,2
53532,5
53533,4
53534,4
53535,2
53536,4
53537,3
53538,4
53539,5
53540,3
53541,3
53542,4
53543,6
53544,4
53545,3
53546,6
53547,5
53548,5
53549,3
53550,4
53551,2
53552,4
53553,4
53554,5
53555,3
53556,4
53557,4
53558,4
53559,3
53560,5
53561,3
53562,6
53563,3
53564,4
53565,4
53566,2
53567,4
53568,5
53569,4
53570,4
53571,5
53572,3
53573,4
53574,3
53575,5
53576,5
53577,3
53578,3
53579,5
53580,6
53581,2
53582,5
53583,6
53584,5
53585,4
53586,5
53587,2
53588,5
53589,4
53590,6
53591,2
53592,4
53593,3
53594,4
53595,3
53596,3
53597,5
53598,5
53599,2
53600,3
53601,5
53602,5
53603,6
53604,4
53605,5
53606,4
53607,4
53608,2
53609,4
53610,5
53611,2
53612,3
53613,6
53614,3
53615,4
53616,3
53617,5
53618,3
53619,4
53620,3
53621,4
53622,4
53623,6
53624,6
53625,5
53626,5
53627,5
53628,4
53629,5
53630,3
53631,6
53632,4
53633,3
53634,5
53635,5
53636,4
53637,5
53638,4
53639,5
53640,1
53641,3
53642,5
53643,5
53644,5
53645,2
53646,4
53647,5
53648,2
53649,1
53650,4
53651,4
53652,5
53653,5
53654,4
53655,4
53656,5
53657,3
53658,4
53659,6
53660,5
53661,3
53662,5
53663,5
53664,5
53665,4
53666,3
53667,6
53668,3
53669,4
53670,3
53671,1
53672,3
53673,3
53674,6
53675,5
53676,4
53677,5
53678,2
53679,5
53680,3
53681,4
53682,2
53683,4
53684,5
53685,5
53686,4
53687,2
53688,2
53689,6
53690,4
53691,5
53692,4
53693,5
53694,4
53695,6
53696,5
53697,4
53698,6
53699,5
53700,3
53701,4
53702,3
53703,3
53704,2
53705,4
53706,4
53707,4
53708,2
53709,4
53710,5
53711,3
53712,3
53713,4
53714,5
53715,4
53716,4
53717,4
53718,3
53719,3
53720,3
53721,3
53722,4
53723,3
53724,4
53725,4
53726,3
53727,4
53728,4
53729,3
53730,3
53731,3
53732,5
53733,6
53734,3
53735,5
53736,6
53737,5
53738,5
53739,6
53740,3
53741,4
53742,3
53743,6
53744,4
53745,4
53746,4
53747,4
53748,4
53749,5
53750,6
53751,3
53752,4
53753,4
53754,5
53755,4
53756,6
53757,5
53758,6
53759,5
53760,4
53761,4
53762,5
53763,3
53764,4
53765,5
53766,2
53767,5
53768,5
53769,5
53770,4
53771,4
53772,4
53773,2
53774,3
53775,5
53776,3
53777,5
53778,2
53779,3
53780,4
53781,3
53782,4
53783,3
53784,5
53785,4
53786,4
53787,3
53788,4
53789,6
53790,5
53791,2
53792,4
53793,5
53794,4
53795,3
53796,4
53797,3
53798,3
53799,4
53800,5
53801,5
53802,4
53803,4
53804,5
53805,2
53806,5
53807,5
53808,3
53809,5
53810,2
53811,3
53812,3
53813,3
53814,4
53815,4
53816,4
53817,4
53818,5
53819,6
53820,5
53821,5
53822,4
53823,2
53824,3
53825,4
53826,4
53827,3
53828,5
53829,2
53830,5
53831,4
53832,2
53833,5
53834,4
53835,3
53836,3
53837,3
53838,4
53839,3
53840,2
53841,4
53842,3
53843,5
53844,5
53845,3
53846,4
53847,3
53848,5
53849,2
53850,3
53851,2
53852,3
53853,6
53854,4
53855,4
53856,4
53857,5
53858,4
53859,6
53860,2
53861,6
53862,3
53863,1
53864,1
53865,3
53866,5
53867,6
53868,3
53869,5
53870,4
53871,3
53872,4
53873,3
53874,3
53875,4
53876,3
53877,6
53878,4
53879,6
53880,3
53881,3
53882,5
53883,4
53884,4
53885,6
53886,2
53887,2
53888,3
53889,4
53890,5
53891,4
53892,4
53893,0
53894,3
53895,5
53896,2
53897,4
53898,3
53899,4
53900,3
53901,3
53902,5
53903,3
53904,4
53905,4
53906,5
53907,4
53908,4
53909,5
53910,6
53911,5
53912,4
53913,3
53914,4
53915,4
53916,4
53917,4
53918,6
53919,5
53920,3
53921,4
53922,3
53923,4
53924,5
53925,5
53926,2
53927,4
53928,2
53929,6
53930,3
53931,3
53932,4
53933,4
53934,4
53935,4
53936,4
53937,5
53938,3
53939,6
53940,6
53941,4
53942,3
53943,6
53944,5
53945,4
53946,5
53947,4
53948,6
53949,5
53950,5
53951,5
53952,3
53953,4
53954,4
53955,5
53956,5
53957,3
53958,4
53959,2
53960,4
53961,6
53962,3
53963,3
53964,3
53965,3
53966,4
53967,6
53968,3
53969,5
53970,4
53971,4
53972,2
53973,5
53974,5
53975,4
53976,3
53977,4
53978,4
53979,5
53980,4
53981,5
53982,6
53983,4
53984,5
53985,3
53986,4
53987,5
53988,2
53989,1
53990,2
53991,6
53992,5
53993,5
53994,3
53995,4
53996,4
53997,4
53998,5
53999,4
54000,3
54001,4
54002,4
54003,4
54004,3
54005,3
54006,3
54007,4
54008,4
54009,4
54010,4
54011,5
54012,5
54013,3
54014,4
54015,4
54016,2
54017,5
54018,3
54019,4
54020,5
54021,5
54022,6
54023,5
54024,5
54025,5
54026,2
54027,4
54028,3
54029,4
54030,4
54031,3
54032,4
54033,4
54034,5
54035,4
54036,5
54037,5
54038,2
54039,3
54040,5
54041,4
54042,4
54043,4
54044,4
54045,3
54046,4
54047,2
54048,4
54049,4
54050,5
54051,3
54052,5
54053,3
54054,4
54055,3
54056,3
54057,4
54058,3
54059,3
54060,5
54061,5
54062,5
54063,3
54064,5
54065,3
54066,3
54067,6
54068,4
54069,4
54070,4
54071,4
54072,3
54073,5
54074,3
54075,5
54076,1
54077,5
54078,4
54079,1
54080,3
54081,5
54082,3
54083,1
54084,3
54085,6
54086,3
54087,3
54088,4
54089,5
54090,6
54091,4
54092,2
54093,4
54094,4
54095,3
54096,3
54097,6
54098,5
54099,4
54100,5
54101,5
54102,2
54103,3
54104,4
54105,4
54106,3
54107,4
54108,5
54109,6
54110,4
54111,5
54112,3
54113,3
54114,4
54115,5
54116,3
54117,3
54118,3
54119,2
54120,5
54121,1
54122,5
54123,4
54124,5
54125,4
54126,3
54127,4
54128,2
54129,5
54130,6
54131,5
54132,3
54133,4
54134,5
54135,3
54136,3
54137,4
54138,3
54139,4
54140,5
54141,4
54142,5
54143,6
54144,2
54145,5
54146,3
54147,4
54148,3
54149,5
54150,4
54151,5
54152,3
54153,3
54154,4
54155,3
54156,4
54157,3
54158,3
54159,4
54160,5
54161,4
54162,3
54163,3
54164,3
54165,2
54166,4
54167,2
54168,4
54169,6
54170,3
54171,4
54172,4
54173,4
54174,3
54175,5
54176,5
54177,5
54178,2
54179,3
54180,3
54181,3
54182,2
54183,4
54184,4
54185,5
54186,3
54187,4
54188,3
54189,6
54190,4
54191,2
54192,5
54193,2
54194,4
54195,5
54196,3
54197,5
54198,3
54199,4
54200,5
54201,4
54202,4
54203,5
54204,5
54205,6
54206,6
54207,5
54208,4
54209,4
54210,3
54211,5
54212,5
54213,6
54214,6
54215,2
54216,4
54217,4
54218,2
54219,4
54220,5
54221,4
54222,5
54223,3
54224,5
54225,2
54226,3
54227,3
54228,5
54229,4
54230,3
54231,4
54232,5
54233,5
54234,5
54235,4
54236,6
54237,2
54238,5
54239,5
54240,3
54241,4
54242,5
54243,4
54244,2
54245,5
54246,5
54247,5
54248,4
54249,4
54250,4
54251,5
54252,6
54253,3
54254,3
54255,4
54256,3
54257,3
54258,5
54259,4
54260,5
54261,5
54262,6
54263,4
54264,5
54265,6
54266,4
54267,3
54268,3
54269,4
54270,5
54271,2
54272,4
54273,4
54274,3
54275,4
54276,5
54277,3
54278,4
54279,5
54280,4
54281,5
54282,2
54283,5
54284,5
54285,4
54286,5
54287,5
54288,3
54289,4
54290,4
54291,4
54292,4
54293,4
54294,3
54295,6
54296,2
54297,3
54298,5
54299,4
54300,3
54301,5
54302,4
54303,2
54304,4
54305,4
54306,5
54307,5
54308,3
54309,5
54310,4
54311,4
54312,5
54313,3
54314,4
54315,4
54316,5
54317,4
54318,2
54319,4
54320,4
54321,5
54322,5
54323,3
54324,3
54325,6
54326,6
54327,6
54328,3
54329,3
54330,5
54331,3
54332,2
54333,3
54334,5
54335,4
54336,3
54337,5
54338,3
54339,4
54340,5
54341,3
54342,1
54343,5
54344,5
54345,5
54346,4
54347,1
54348,5
54349,3
54350,3
54351,4
54352,3
54353,2
54354,3
54355,3
54356,3
54357,3
54358,6
54359,4
54360,5
54361,4
54362,4
54363,3
54364,0
54365,3
54366,2
54367,4
54368,6
54369,4
54370,4
54371,5
54372,3
54373,6
54374,6
54375,3
54376,2
54377,5
54378,5
54379,4
54380,2
54381,2
54382,2
54383,3
54384,6
54385,5
54386,4
54387,5
54388,5
54389,3
54390,6
54391,3
54392,3
54393,5
54394,4
54395,4
54396,3
54397,3
54398,4
54399,6
54400,5
54401,5
54402,3
54403,5
54404,4
54405,6
54406,5
54407,4
54408,4
54409,6
54410,6
54411,4
54412,3
54413,4
54414,4
54415,3
54416,3
54417,3
54418,5
54419,2
54420,3
54421,3
54422,6
54423,4
54424,5
54425,5
54426,6
54427,3
54428,5
54429,5
54430,5
54431,5
54432,5
54433,5
54434,4
54435,5
54436,5
54437,4
54438,4
54439,5
54440,3
54441,5
54442,4
54443,5
54444,5
54445,6
54446,4
54447,3
54448,5
54449,3
54450,2
54451,3
54452,4
54453,3
54454,4
54455,5
54456,4
54457,3
54458,3
54459,5
54460,4
54461,5
54462,4
54463,2
54464,6
54465,3
54466,6
54467,3
54468,3
54469,5
54470,4
54471,4
54472,4
54473,4
54474,3
54475,5
54476,4
54477,5
54478,3
54479,5
54480,1
54481,2
54482,4
54483,2
54484,1
54485,3
54486,4
54487,3
54488,3
54489,6
54490,2
54491,5
54492,5
54493,4
54494,3
54495,5
54496,4
54497,5
54498,4
54499,4
54500,5
54501,6
54502,4
54503,3
54504,2
54505,3
54506,4
54507,4
54508,5
54509,5
54510,4
54511,6
54512,6
54513,3
54514,5
54515,5
54516,4
54517,3
54518,4
54519,4
54520,4
54521,2
54522,3
54523,3
54524,5
54525,3
54526,3
54527,1
54528,6
54529,5
54530,2
54531,4
54532,3
54533,4
54534,4
54535,3
54536,3
54537,5
54538,3
54539,6
54540,5
54541,6
54542,4
54543,5
54544,5
54545,5
54546,6
54547,5
54548,5
54549,4
54550,5
54551,5
54552,3
54553,5
54554,3
54555,6
54556,3
54557,6
54558,4
54559,5
54560,4
54561,4
54562,1
54563,5
54564,6
54565,3
54566,3
54567,5
54568,3
54569,4
54570,5
54571,5
54572,4
54573,4
54574,4
54575,4
54576,3
54577,3
54578,4
54579,3
54580,3
54581,4
54582,4
54583,4
54584,6
54585,5
54586,4
54587,4
54588,3
54589,5
54590,5
54591,2
54592,2
54593,5
54594,2
54595,3
54596,3
54597,5
54598,5
54599,1
54600,4
54601,6
54602,3
54603,4
54604,5
54605,5
54606,3
54607,3
54608,4
54609,5
54610,2
54611,4
54612,4
54613,3
54614,4
54615,3
54616,4
54617,4
54618,4
54619,3
54620,4
54621,4
54622,5
54623,5
54624,2
54625,5
54626,4
54627,4
54628,5
54629,5
54630,3
54631,5
54632,4
54633,5
54634,5
54635,2
54636,4
54637,5
54638,4
54639,5
54640,4
54641,5
54642,4
54643,3
54644,6
54645,6
54646,3
54647,4
54648,4
54649,3
54650,5
54651,5
54652,4
54653,4
54654,4
54655,3
54656,2
54657,3
54658,5
54659,2
54660,5
54661,3
54662,3
54663,4
54664,5
54665,4
54666,4
54667,6
54668,2
54669,3
54670,3
54671,4
54672,6
54673,5
54674,4
54675,3
54676,4
54677,4
54678,3
54679,4
54680,5
54681,4
54682,3
54683,2
54684,4
54685,5
54686,3
54687,4
54688,3
54689,5
54690,3
54691,4
54692,3
54693,1
54694,5
54695,5
54696,4
54697,4
54698,5
54699,5
54700,3
54701,5
54702,4
54703,3
54704,4
54705,3
54706,5
54707,5
54708,2
54709,4
54710,3
54711,4
54712,3
54713,3
54714,3
54715,3
54716,5
54717,3
54718,1
54719,4
54720,6
54721,4
54722,5
54723,4
54724,5
54725,4
54726,1
54727,2
54728,3
54729,5
54730,4
54731,3
54732,4
54733,3
54734,5
54735,5
54736,5
54737,5
54738,4
54739,5
54740,4
54741,4
54742,0
54743,3
54744,3
54745,3
54746,4
54747,6
54748,4
54749,2
54750,5
54751,2
54752,4
54753,4
54754,4
54755,5
54756,5
54757,3
54758,4
54759,5
54760,4
54761,3
54762,2
54763,4
54764,5
54765,4
54766,4
54767,1
54768,6
54769,3
54770,5
54771,4
54772,3
54773,4
54774,1
54775,6
54776,5
54777,3
54778,3
54779,4
54780,4
54781,4
54782,4
54783,5
54784,5
54785,2
54786,5
54787,5
54788,4
54789,4
54790,2
54791,3
54792,3
54793,4
54794,6
54795,5
54796,2
54797,4
54798,4
54799,5
54800,3
54801,4
54802,1
54803,3
54804,5
54805,3
54806,4
54807,5
54808,4
54809,5
54810,5
54811,4
54812,6
54813,4
54814,1
54815,2
54816,5
54817,5
54818,4
54819,4
54820,2
54821,5
54822,3
54823,4
54824,5
54825,4
54826,2
54827,5
54828,2
54829,4
54830,5
54831,4
54832,0
54833,3
54834,5
54835,4
54836,2
54837,3
54838,4
54839,3
54840,2
54841,4
54842,3
54843,3
54844,4
54845,4
54846,4
54847,5
54848,4
54849,5
54850,1
54851,3
54852,5
54853,3
54854,5
54855,4
54856,5
54857,4
54858,4
54859,5
54860,3
54861,5
54862,5
54863,3
54864,4
54865,5
54866,4
54867,4
54868,2
54869,4
54870,6
54871,3
54872,4
54873,3
54874,4
54875,2
54876,2
54877,3
54878,3
54879,5
54880,3
54881,4
54882,4
54883,4
54884,4
54885,3
54886,3
54887,5
54888,5
54889,5
54890,5
54891,4
54892,3
54893,5
54894,5
54895,5
54896,2
54897,3
54898,2
54899,4
54900,4
54901,5
54902,4
54903,4
54904,6
54905,2
54906,4
54907,6
54908,4
54909,5
54910,3
54911,5
54912,5
54913,2
54914,4
54915,3
54916,3
54917,3
54918,5
54919,4
54920,5
54921,6
54922,4
54923,4
54924,4
54925,4
54926,4
54927,5
54928,3
54929,4
54930,3
54931,4
54932,3
54933,3
54934,4
54935,4
54936,3
54937,4
54938,5
54939,4
54940,3
54941,4
54942,5
54943,4
54944,5
54945,5
54946,4
54947,5
54948,3
54949,2
54950,3
54951,2
54952,4
54953,5
54954,4
54955,4
54956,4
54957,5
54958,6
54959,3
54960,2
54961,6
54962,4
54963,4
54964,4
54965,4
54966,3
54967,5
54968,3
54969,3
54970,5
54971,4
54972,3
54973,6
54974,5
54975,5
54976,6
54977,4
54978,5
54979,5
54980,3
54981,4
54982,4
54983,5
54984,5
54985,3
54986,4
54987,6
54988,2
54989,6
54990,4
54991,5
54992,3
54993,3
54994,4
54995,4
54996,4
54997,5
54998,6
54999,5
55000,5
55001,4
55002,5
55003,3
55004,4
55005,4
55006,3
55007,6
55008,5
55009,4
55010,3
55011,5
55012,5
55013,5
55014,4
55015,4
55016,5
55017,1
55018,5
55019,4
55020,4
55021,3
55022,4
55023,3
55024,6
55025,5
55026,4
55027,3
55028,5
55029,4
55030,4
55031,4
55032,5
55033,4
55034,4
55035,4
55036,3
55037,4
55038,2
55039,5
55040,5
55041,3
55042,3
55043,5
55044,3
55045,5
55046,5
55047,2
55048,5
55049,5
55050,5
55051,3
55052,4
55053,6
55054,6
55055,6
55056,5
55057,5
55058,4
55059,3
55060,2
55061,6
55062,5
55063,4
55064,2
55065,3
55066,6
55067,5
55068,5
55069,3
55070,3
55071,6
55072,4
55073,4
55074,2
55075,5
55076,4
55077,4
55078,5
55079,4
55080,4
55081,4
55082,3
55083,3
55084,4
55085,3
55086,4
55087,5
55088,2
55089,5
55090,4
55091,4
55092,3
55093,3
55094,3
55095,5
55096,5
55097,2
55098,4
55099,6
55100,3
55101,4
55102,5
55103,3
55104,4
55105,2
55106,5
55107,4
55108,3
55109,4
55110,4
55111,2
55112,3
55113,4
55114,5
55115,4
55116,3
55117,5
55118,2
55119,5
55120,5
55121,1
55122,3
55123,5
55124,3
55125,5
55126,4
55127,4
55128,3
55129,6
55130,5
55131,3
55132,5
55133,3
55134,4
55135,3
55136,4
55137,5
55138,4
55139,5
55140,4
55141,5
55142,3
55143,4
55144,4
55145,4
55146,5
55147,3
55148,3
55149,4
55150,4
55151,3
55152,4
55153,5
55154,3
55155,4
55156,5
55157,3
55158,4
55159,5
55160,4
55161,5
55162,2
55163,1
55164,5
55165,5
55166,3
55167,4
55168,5
55169,3
55170,4
55171,4
55172,3
55173,3
55174,4
55175,4
55176,5
55177,2
55178,5
55179,3
55180,4
55181,4
55182,3
55183,5
55184,2
55185,5
55186,5
55187,5
55188,6
55189,5
55190,6
55191,4
55192,4
55193,3
55194,4
55195,5
55196,5
55197,4
55198,6
55199,3
55200,5
55201,3
55202,5
55203,4
55204,6
55205,6
55206,3
55207,5
55208,4
55209,5
55210,5
55211,4
55212,4
55213,4
55214,5
55215,4
55216,0
55217,3
55218,5
55219,5
55220,4
55221,5
55222,6
55223,5
55224,4
55225,4
55226,4
55227,4
55228,1
55229,3
55230,1
55231,3
55232,3
55233,4
55234,3
55235,5
55236,2
55237,6
55238,3
55239,2
55240,3
55241,2
55242,3
55243,5
55244,4
55245,4
55246,3
55247,4
55248,3
55249,4
55250,4
55251,1
55252,5
55253,4
55254,5
55255,6
55256,3
55257,4
55258,5
55259,3
55260,3
55261,3
55262,6
55263,5
55264,5
55265,3
55266,4
55267,5
55268,4
55269,4
55270,4
55271,5
55272,3
55273,4
55274,4
55275,6
55276,6
55277,5
55278,5
55279,5
55280,5
55281,5
55282,3
55283,4
55284,3
55285,3
55286,5
55287,4
55288,4
55289,4
55290,5
55291,2
55292,3
55293,6
55294,5
55295,5
55296,5
55297,6
55298,4
55299,3
55300,6
55301,5
55302,4
55303,4
55304,5
55305,4
55306,5
55307,6
55308,4
55309,6
55310,4
55311,4
55312,3
55313,6
55314,4
55315,3
55316,3
55317,4
55318,4
55319,5
55320,4
55321,5
55322,2
55323,6
55324,6
55325,3
55326,3
55327,3
55328,5
55329,4
55330,5
55331,5
55332,5
55333,4
55334,6
55335,2
55336,1
55337,4
55338,2
55339,5
55340,2
55341,5
55342,2
55343,3
55344,3
55345,3
55346,4
55347,4
55348,4
55349,4
55350,5
55351,4
55352,3
55353,0
55354,2
55355,3
55356,4
55357,4
55358,6
55359,3
55360,5
55361,4
55362,6
55363,5
55364,6
55365,5
55366,6
55367,6
55368,3
55369,3
55370,4
55371,4
55372,2
55373,4
55374,6
55375,4
55376,5
55377,4
55378,2
55379,5
55380,4
55381,5
55382,4
55383,4
55384,5
55385,2
55386,5
55387,5
55388,4
55389,5
55390,5
55391,4
55392,4
55393,3
55394,5
55395,4
55396,4
55397,2
55398,5
55399,3
55400,1
55401,4
55402,1
55403,5
55404,2
55405,6
55406,4
55407,2
55408,3
55409,4
55410,4
55411,4
55412,4
55413,3
55414,3
55415,4
55416,4
55417,3
55418,3
55419,6
55420,4
55421,6
55422,4
55423,5
55424,6
55425,3
55426,2
55427,5
55428,2
55429,4
55430,3
55431,4
55432,3
55433,3
55434,3
55435,3
55436,5
55437,6
55438,6
55439,2
55440,5
55441,2
55442,4
55443,4
55444,3
55445,3
55446,3
55447,6
55448,4
55449,3
55450,4
55451,3
55452,5
55453,3
55454,4
55455,4
55456,4
55457,5
55458,3
55459,5
55460,2
55461,5
55462,6
55463,4
55464,5
55465,2
55466,5
55467,3
55468,5
55469,3
55470,5
55471,4
55472,5
55473,5
55474,4
55475,4
55476,3
55477,4
55478,5
55479,5
55480,3
55481,3
55482,4
55483,3
55484,4
55485,6
55486,5
55487,5
55488,4
55489,4
55490,3
55491,4
55492,4
55493,6
55494,6
55495,4
55496,3
55497,4
55498,4
55499,1
55500,3
55501,3
55502,4
55503,4
55504,2
55505,6
55506,4
55507,2
55508,4
55509,4
55510,4
55511,4
55512,4
55513,5
55514,5
55515,5
55516,5
55517,2
55518,3
55519,5
55520,4
55521,2
55522,2
55523,3
55524,4
55525,3
55526,5
55527,4
55528,6
55529,3
55530,3
55531,5
55532,1
55533,5
55534,3
55535,3
55536,3
55537,2
55538,2
55539,3
55540,5
55541,5
55542,4
55543,3
55544,4
55545,4
55546,5
55547,3
55548,5
55549,4
55550,2
55551,3
55552,4
55553,1
55554,3
55555,5
55556,4
55557,4
55558,5
55559,3
55560,3
55561,6
55562,5
55563,5
55564,3
55565,2
55566,6
55567,3
55568,3
55569,4
55570,3
55571,4
55572,6
55573,4
55574,2
55575,5
55576,2
55577,3
55578,5
55579,4
55580,4
55581,5
55582,5
55583,4
55584,4
55585,5
55586,5
55587,6
55588,4
55589,4
55590,6
55591,4
55592,4
55593,3
55594,5
55595,5
55596,3
55597,4
55598,4
55599,5
55600,4
55601,6
55602,2
55603,5
55604,5
55605,6
55606,6
55607,3
55608,4
55609,2
55610,3
55611,3
55612,3
55613,5
55614,4
55615,3
55616,6
55617,5
55618,5
55619,1
55620,3
55621,5
55622,5
55623,5
55624,6
55625,5
55626,3
55627,3
55628,4
55629,5
55630,3
55631,1
55632,6
55633,4
55634,3
55635,3
55636,3
55637,3
55638,5
55639,4
55640,6
55641,4
55642,3
55643,4
55644,4
55645,5
55646,5
55647,4
55648,4
55649,4
55650,5
55651,3
55652,2
55653,3
55654,2
55655,3
55656,2
55657,3
55658,3
55659,5
55660,5
55661,4
55662,5
55663,5
55664,4
55665,2
55666,5
55667,5
55668,5
55669,3
55670,4
55671,5
55672,4
55673,4
55674,6
55675,3
55676,4
55677,5
55678,5
55679,3
55680,4
55681,4
55682,4
55683,6
55684,3
55685,3
55686,5
55687,2
55688,4
55689,5
55690,6
55691,3
55692,4
55693,5
55694,3
55695,4
55696,3
55697,3
55698,6
55699,5
55700,5
55701,1
55702,6
55703,5
55704,5
55705,4
55706,5
55707,4
55708,4
55709,5
55710,3
55711,4
55712,2
55713,2
55714,3
55715,4
55716,5
55717,4
55718,5
55719,4
55720,2
55721,5
55722,4
55723,3
55724,4
55725,5
55726,4
55727,6
55728,5
55729,2
55730,4
55731,4
55732,4
55733,5
55734,5
55735,4
55736,4
55737,4
55738,3
55739,3
55740,3
55741,5
55742,4
55743,5
55744,4
55745,4
55746,4
55747,4
55748,4
55749,1
55750,4
55751,6
55752,3
55753,4
55754,3
55755,3
55756,3
55757,5
55758,4
55759,2
55760,5
55761,5
55762,5
55763,5
55764,3
55765,4
55766,2
55767,3
55768,5
55769,5
55770,4
55771,1
55772,4
55773,3
55774,6
55775,4
55776,3
55777,5
55778,5
55779,3
55780,4
55781,4
55782,4
55783,1
55784,5
55785,3
55786,2
55787,5
55788,6
55789,2
55790,4
55791,5
55792,5
55793,3
55794,4
55795,3
55796,5
55797,4
55798,4
55799,5
55800,4
55801,3
55802,5
55803,5
55804,4
55805,4
55806,6
55807,5
55808,3
55809,5
55810,1
55811,3
55812,5
55813,5
55814,1
55815,4
55816,4
55817,6
55818,5
55819,5
55820,5
55821,5
55822,2
55823,5
55824,3
55825,4
55826,5
55827,3
55828,5
55829,6
55830,4
55831,2
55832,4
55833,3
55834,6
55835,5
55836,4
55837,5
55838,4
55839,4
55840,3
55841,3
55842,4
55843,4
55844,4
55845,4
55846,3
55847,4
55848,3
55849,5
55850,5
55851,4
55852,5
55853,3
55854,4
55855,6
55856,5
55857,5
55858,4
55859,2
55860,5
55861,4
55862,4
55863,5
55864,3
55865,6
55866,4
55867,5
55868,6
55869,3
55870,3
55871,5
55872,5
55873,2
55874,4
55875,6
55876,6
55877,5
55878,3
55879,4
55880,5
55881,4
55882,3
55883,5
55884,3
55885,1
55886,4
55887,2
55888,5
55889,5
55890,5
55891,4
55892,2
55893,4
55894,5
55895,5
55896,4
55897,5
55898,4
55899,4
55900,3
55901,4
55902,4
55903,5
55904,3
55905,3
55906,4
55907,4
55908,2
55909,5
55910,4
55911,3
55912,2
55913,3
55914,5
55915,5
55916,5
55917,5
55918,5
55919,4
55920,2
55921,5
55922,5
55923,6
55924,3
55925,5
55926,5
55927,4
55928,4
55929,3
55930,4
55931,4
55932,3
55933,4
55934,4
55935,4
55936,6
55937,4
55938,3
55939,3
55940,3
55941,4
55942,5
55943,4
55944,3
55945,5
55946,6
55947,5
55948,4
55949,3
55950,3
55951,3
55952,5
55953,5
55954,4
55955,5
55956,5
55957,5
55958,5
55959,4
55960,3
55961,4
55962,5
55963,4
55964,3
55965,4
55966,5
55967,3
55968,4
55969,3
55970,2
55971,1
55972,4
55973,4
55974,4
55975,4
55976,3
55977,4
55978,4
55979,3
55980,4
55981,5
55982,3
55983,3
55984,6
55985,4
55986,5
55987,5
55988,4
55989,4
55990,6
55991,4
55992,4
55993,4
55994,3
55995,5
55996,6
55997,6
55998,3
55999,4
56000,2
56001,4
56002,3
56003,3
56004,2
56005,4
56006,5
56007,5
56008,5
56009,4
56010,4
56011,5
56012,3
56013,3
56014,4
56015,4
56016,4
56017,5
56018,5
56019,4
56020,4
56021,4
56022,5
56023,4
56024,3
56025,4
56026,3
56027,4
56028,5
56029,4
56030,4
56031,3
56032,3
56033,1
56034,3
56035,3
56036,5
56037,5
56038,3
56039,2
56040,4
56041,3
56042,3
56043,3
56044,4
56045,5
56046,4
56047,5
56048,3
56049,5
56050,2
56051,3
56052,5
56053,4
56054,4
56055,3
56056,5
56057,4
56058,3
56059,4
56060,5
56061,2
56062,5
56063,3
56064,3
56065,6
56066,4
56067,4
56068,2
56069,5
56070,5
56071,6
56072,5
56073,5
56074,4
56075,5
56076,4
56077,2
56078,5
56079,6
56080,3
56081,5
56082,2
56083,5
56084,3
56085,3
56086,5
56087,2
56088,4
56089,4
56090,6
56091,3
56092,6
56093,4
56094,4
56095,6
56096,6
56097,4
56098,3
56099,5
56100,4
56101,6
56102,6
56103,3
56104,3
56105,5
56106,4
56107,3
56108,3
56109,4
56110,3
56111,5
56112,4
56113,5
56114,4
56115,5
56116,6
56117,3
56118,5
56119,3
56120,2
56121,5
56122,5
56123,3
56124,3
56125,5
56126,5
56127,3
56128,6
56129,4
56130,4
56131,5
56132,2
56133,4
56134,5
56135,2
56136,5
56137,4
56138,2
56139,3
56140,3
56141,4
56142,2
56143,5
56144,4
56145,4
56146,3
56147,2
56148,6
56149,5
56150,3
56151,5
56152,3
56153,5
56154,5
56155,5
56156,4
56157,6
56158,4
56159,6
56160,4
56161,4
56162,5
56163,2
56164,3
56165,3
56166,4
56167,4
56168,5
56169,2
56170,4
56171,6
56172,5
56173,5
56174,4
56175,5
56176,4
56177,6
56178,4
56179,4
56180,6
56181,4
56182,2
56183,2
56184,3
56185,5
56186,5
56187,3
56188,3
56189,3
56190,2
56191,4
56192,5
56193,5
56194,6
56195,3
56196,4
56197,4
56198,4
56199,4
56200,5
56201,4
56202,3
56203,5
56204,3
56205,5
56206,4
56207,5
56208,4
56209,6
56210,4
56211,2
56212,3
56213,5
56214,3
56215,4
56216,2
56217,4
56218,6
56219,1
56220,4
56221,5
56222,5
56223,4
56224,3
56225,4
56226,4
56227,2
56228,3
56229,4
56230,6
56231,3
56232,2
56233,4
56234,3
56235,4
56236,6
56237,5
56238,5
56239,4
56240,5
56241,4
56242,3
56243,3
56244,4
56245,3
56246,6
56247,4
56248,1
56249,6
56250,4
56251,5
56252,4
56253,5
56254,5
56255,2
56256,5
56257,3
56258,6
56259,5
56260,3
56261,4
56262,3
56263,4
56264,5
56265,5
56266,3
56267,5
56268,3
56269,5
56270,4
56271,2
56272,4
56273,4
56274,5
56275,3
56276,2
56277,5
56278,5
56279,6
56280,3
56281,5
56282,4
56283,4
56284,4
56285,6
56286,6
56287,3
56288,4
56289,5
56290,5
56291,4
56292,4
56293,5
56294,2
56295,3
56296,3
56297,4
56298,5
56299,3
56300,5
56301,4
56302,2
56303,5
56304,3
56305,5
56306,6
56307,5
56308,6
56309,4
56310,4
